ISO_PLA,Country,Investment_budget,Target,Reporting,Gap(total),Gap(improve),Gap(new),Target_u,Reporting_u,Gap(total)_u,Gap(improve)_u,Gap(new)_u
COD,Democratic Republic of the Congo,,59,0,59,35,24,10,0,10,0,10
DJI,Djibouti,,1,0,1,1,0,1,0,1,0,1
DMA,Dominica,,1,0,1,1,0,1,0,1,0,1
DOM,Dominican Republic,,2,0,2,2,0,1,1,0,0,0
ECU,Ecuador,,7,0,7,7,0,2,0,2,2,0
EGY,Egypt,,26,0,26,26,0,5,0,5,5,0
SLV,El Salvador,,1,0,1,1,0,1,0,1,0,1
GNQ,Equatorial Guinea,,1,0,1,1,0,1,0,1,0,1
ERI,Eritrea,,3,0,3,2,1,1,0,1,1,0
SWZ,Eswatini,,1,0,1,1,0,1,0,1,0,1
ETH,Ethiopia,11041162,29,0,29,29,0,5,0,5,1,4
FJI,Fiji,,6,7,0,0,0,2,1,1,0,1
GAB,Gabon,,7,1,6,6,0,2,0,2,1,1
GMB,Gambia,,1,0,1,1,0,1,0,1,0,1
GEO,Georgia,,2,0,2,2,0,1,0,1,0,1
GHA,Ghana,,6,0,6,6,0,1,0,1,1,0
GRD,Grenada,,1,1,0,0,0,1,0,1,0,1
GTM,Guatemala,,3,0,3,3,0,1,0,1,1,0
GIN,Guinea,,7,0,7,7,0,1,0,1,1,0
GNB,Guinea-Bissau,,1,0,1,1,0,1,0,1,0,1
GUY,Guyana,,2,1,1,1,0,1,0,1,0,1
HTI,Haiti,,1,0,1,1,0,1,0,1,0,1
HND,Honduras,,3,0,3,3,0,1,0,1,1,0
IND,India,,83,0,83,83,0,14,32,0,0,0
IDN,Indonesia,,48,1,47,47,0,8,24,0,0,0
IRN,Iran,,44,0,44,44,0,7,6,1,1,0
IRQ,Iraq,,11,0,11,11,0,2,0,2,2,0
JAM,Jamaica,,2,0,2,2,0,1,1,0,0,0
JOR,Jordan,,3,0,3,3,0,1,0,1,1,0
KAZ,Kazakhstan,,69,0,69,69,0,11,13,0,0,0
KEN,Kenya,,15,17,0,0,0,3,0,3,2,1
KIR,Kiribati,10845152,14,0,14,8,6,4,0,4,2,2
XKX,Kosovo,,1,0,1,0,1,1,0,1,0,1
KGZ,Kyrgyzstan,,5,0,5,5,0,1,1,0,0,0
LAO,Lao People's Democratic Republic,,6,0,6,6,0,1,0,1,0,1
LBN,Lebanon,,1,0,1,1,0,1,0,1,1,0
LSO,Lesotho,,1,0,1,1,0,1,0,1,0,1
LBR,Liberia,,3,0,3,3,0,1,0,1,0,1
LBY,Libya,,44,0,44,22,22,8,0,8,3,5
MDG,Madagascar,,15,4,11,11,0,3,0,3,2,1
MWI,Malawi,5523302,3,10,0,0,0,1,0,1,1,0
MYS,Malaysia,,9,23,0,0,0,2,7,0,0,0
MDV,Maldives,4876526,4,0,4,4,0,1,0,1,1,0
MLI,Mali,,32,4,28,10,18,5,1,4,2,2
MHL,Marshall Islands,,9,0,9,7,2,3,1,2,1,1
MRT,Mauritania,,26,0,26,15,11,5,1,4,1,3
MEX,Mexico,,50,0,50,50,0,8,11,0,0,0
FSM,Micronesia,,13,0,13,13,0,4,2,2,1,1
MDA,Moldova,,1,0,1,1,0,1,0,1,1,0
MNG,Mongolia,,40,1,39,39,0,7,4,3,3,0
MNE,Montenegro,,1,2,0,0,0,1,0,1,0,1
MSR,Montserrat,,1,0,1,1,0,1,0,1,0,1
MAR,Morocco,,12,34,0,0,0,2,2,0,0,0
MOZ,Mozambique,7865565,20,0,20,20,0,4,0,4,0,4
MMR,Myanmar,,17,0,17,17,0,3,0,3,0,3
NAM,Namibia,,21,0,21,21,0,4,0,4,1,3
NRU,Nauru,,2,0,2,1,1,1,0,1,0,1
NPL,Nepal,,4,0,4,4,0,1,0,1,0,1
NIC,Nicaragua,,4,0,4,4,0,1,0,1,1,0
NER,Niger,,32,0,32,31,1,6,1,5,1,4
NGA,Nigeria,,24,0,24,24,0,4,0,4,4,0
NIU,Niue,,1,1,0,0,0,1,0,1,0,1
MKD,North Macedonia,,1,8,0,0,0,1,0,1,1,0
PAK,Pakistan,,20,0,20,20,0,4,0,4,4,0
PLW,Palau,,3,0,3,2,1,1,1,0,0,0
PAN,Panama,,2,0,2,2,0,1,0,1,1,0
PNG,Papua New Guinea,,12,0,12,12,0,3,0,3,2,1
PRY,Paraguay,,11,0,11,11,0,2,1,1,0,1
PER,Peru,,33,15,18,18,0,6,0,6,0,6
PHL,Philippines,,8,0,8,8,0,2,9,0,0,0
MUS,Republic of Mauritius,,9,1,8,5,3,3,0,3,1,2
RWA,Rwanda,3507377,1,0,1,1,0,1,0,1,0,1
SHN,Saint Helena,,1,2,0,0,0,1,1,0,0,0
KNA,Saint Kitts and Nevis,,1,0,1,1,0,1,0,1,0,1
LCA,Saint Lucia,,1,0,1,1,0,1,0,1,0,1
VCT,Saint Vincent and the Grenadines,,1,0,1,1,0,1,0,1,0,1
WSM,Samoa,,1,0,1,1,0,1,0,1,0,1
STP,Sao Tome and Principe,,1,0,1,1,0,1,0,1,0,1
SEN,Senegal,,5,2,3,3,0,1,0,1,1,0
SRB,Serbia,,3,28,0,0,0,1,2,0,0,0
SYC,Seychelles,,6,0,6,1,5,2,1,1,0,1
SLE,Sierra Leone,,2,0,2,1,1,1,0,1,0,1
SGP,Singapore,,1,1,0,0,0,1,1,0,0,0
SLB,Solomon Islands,9200575,7,0,7,6,1,2,0,2,1,1
SOM,Somalia,,16,0,16,16,0,3,0,3,0,3
ZAF,South Africa,,31,60,0,0,0,5,8,0,0,0
SSD,South Sudan,2460056,16,0,16,2,14,3,0,3,0,3
LKA,Sri Lanka,,2,0,2,2,0,1,0,1,1,0
SDN,Sudan,,47,0,47,38,9,8,0,8,4,4
SUR,Suriname,,2,0,2,2,0,1,0,1,0,1
SYR,Syrian Arab Republic,,5,0,5,5,0,1,0,1,1,0
TJK,Tajikistan,,4,0,4,4,0,1,0,1,1,0
TZA,Tanzania,15468422,24,0,24,16,8,4,1,3,2,1
THA,Thailand,,13,0,13,13,0,3,2,1,0,1
TLS,Timor-Leste,,1,0,1,1,0,1,0,1,0,1
TGO,Togo,,2,0,2,2,0,1,0,1,0,1
TKL,Tokelau,,1,0,1,1,0,1,0,1,0,1
TON,Tonga,,3,0,3,3,0,1,0,1,0,1
TTO,Trinidad and Tobago,,1,2,0,0,0,1,0,1,1,0
TUN,Tunisia,,5,0,5,5,0,1,0,1,1,0
TUR,Turkey,,20,147,0,0,0,4,8,0,0,0
TKM,Turkmenistan,,13,0,13,13,0,2,0,2,2,0
TUV,Tuvalu,,4,0,4,4,0,1,1,0,0,0
UGA,Uganda,,7,0,7,7,0,1,0,1,0,1
UKR,Ukraine,,16,0,16,16,0,3,0,3,3,0
UZB,Uzbekistan,,12,0,12,12,0,2,0,2,2,0
VUT,Vanuatu,,3,0,3,3,0,1,0,1,1,0
VEN,Venezuela,,23,0,23,23,0,4,0,4,4,0
VNM,Vietnam,,9,0,9,9,0,2,5,0,0,0
WLF,Wallis and Futuna,,1,1,0,0,0,1,0,1,0,1
PSE,West bank and Gaza Strip,,1,0,1,0,1,1,0,1,0,1
YEM,Yemen,,14,0,14,10,4,3,0,3,2,1
ZMB,Zambia,,19,0,19,19,0,4,0,4,4,0
ZWE,Zimbabwe,,10,0,10,10,0,2,0,2,0,2
